,1694155517.jpg,1694155916.jpg,1694155750.jpg,1694148564.jpg,1694150170.jpg,1694157119.jpg,1694149803.jpg,1694150196.jpg,1694150301.jpg,1694155925.jpg,1694157440.jpg,1694149917.jpg,1694149932.jpg,1694157098.jpg,1694157627.jpg,1694157043.jpg,1694157411.jpg,1694150304.jpg,1694157118.jpg,1694155972.jpg,1694149931.jpg,1694155748.jpg,1694150238.jpg,1694157434.jpg,1694156776.jpg,1694157101.jpg,1694150239.jpg,1694155707.jpg,1694157879.jpg,1694154107.jpg,1694156261.jpg,1694155926.jpg,1694150306.jpg,1694155970.jpg,1694150244.jpg,1694156616.jpg,1694150209.jpg,1694155914.jpg,1694155909.jpg,1694157420.jpg,1694157007.jpg,1694155695.jpg,1694157634.jpg,1694157106.jpg,1694149804.jpg,1694156609.jpg,1694149789.jpg,1694157114.jpg,1694157123.jpg,1694150246.jpg,1694155520.jpg,1694150231.jpg,1694150298.jpg,1694150259.jpg,1694150303.jpg,1694156533.jpg,1694150297.jpg,1694150183.jpg,1694156615.jpg,1694156943.jpg,1694156246.jpg,1694148331.jpg,1694150195.jpg,1694157633.jpg,1694155908.jpg,1694154102.jpg,1694150258.jpg,1694155704.jpg,1694150270.jpg,1694149787.jpg,1694155687.jpg,1694157122.jpg,1694150296.jpg,1694157885.jpg,1694156797.jpg,1694157421.jpg,1694150172.jpg,1694149168.jpg,1694150307.jpg,1694157100.jpg,1694150302.jpg,1694157435.jpg,1694157103.jpg,1694148332.jpg,1694150286.jpg,1694155902.jpg,1694156614.jpg,1694150251.jpg,1694157875.jpg,1694156994.jpg,1694149165.jpg,1694156795.jpg,1694150242.jpg,1694150040.jpg,1694155907.jpg,1694157884.jpg
1694155908.jpg,0.34,0.33,0.38,0.33,1.07,0.81,1.23,0.97,0.36,0.36,1.1,0.34,1.23,0.35,0.36,0.35,0.7,0.36,1.17,0.38,1.3,0.35,0.36,0.36,0.37,0.82,0.36,1.21,0.63,1.06,0.35,0.36,0.37,0.35,1.36,0.42,1.38,0.88,0.34,0.57,0.36,0.48,0.38,1.23,1.33,0.34,1.37,1.38,0.38,1.32,0.38,0.41,0.35,1.4,0.35,0.38,0.38,1.41,1.38,0.35,0.34,1.33,1.34,0.36,,0.37,1.39,0.98,1.39,1.38,0.89,0.34,0.37,0.45,0.56,0.4,1.41,0.92,0.36,1.23,0.37,0.71,1.27,1.26,1.26,0.33,0.96,1.4,1.17,0.34,0.34,1.25,0.33,0.59,1.18,0.77
1694154102.jpg,0.18,0.17,0.18,0.19,1.02,0.77,1.24,0.91,0.18,0.17,1.06,0.17,1.18,0.19,0.22,0.18,0.64,0.15,1.18,0.23,1.29,0.21,0.32,0.16,0.21,0.85,0.24,1.23,0.53,1.13,0.16,0.25,0.15,0.23,1.31,0.29,1.37,0.92,0.17,0.57,0.18,0.33,0.18,1.25,1.28,0.19,1.35,1.4,0.18,1.28,0.21,0.2,0.19,1.35,0.15,0.21,0.16,1.39,1.33,0.15,0.19,1.32,1.33,0.16,0.37,,1.37,0.98,1.35,1.35,0.88,0.18,0.16,0.39,0.46,0.21,1.4,0.96,0.16,1.22,0.16,0.59,1.34,1.25,1.25,0.21,0.91,1.36,1.18,0.17,0.2,1.24,0.23,0.57,1.28,0.66
1694150258.jpg,1.38,1.38,1.35,1.38,1.23,1.4,1.41,1.17,1.39,1.38,1.06,1.37,1.31,1.38,1.39,1.38,1.38,1.38,1.25,1.36,1.26,1.38,1.39,1.38,1.37,1.36,1.35,1.31,1.29,1.39,1.37,1.38,1.37,1.39,0.63,1.39,0.94,1.41,1.37,1.36,1.39,1.39,1.38,1.32,1.3,1.38,1.36,1.33,1.38,0.98,1.36,1.35,1.38,0.59,1.38,1.38,1.37,0.71,1.33,1.36,1.38,1.34,1.05,1.38,1.39,1.37,,1.35,0.61,1.36,1.41,1.39,1.37,1.36,1.4,1.37,0.69,1.34,1.38,1.32,1.37,1.28,1.34,1.3,1.19,1.38,1.36,0.58,1.44,1.38,1.37,1.39,1.38,1.42,1.38,1.37
1694155704.jpg,1.0,0.99,0.99,1.0,1.13,1.06,1.02,1.09,0.99,1.0,1.06,0.99,1.1,0.97,1.0,0.99,1.0,0.99,1.06,0.94,1.06,0.97,0.99,0.99,1.0,1.03,0.99,0.75,1.09,0.93,1.01,0.95,0.99,0.98,1.31,0.97,1.24,0.92,1.0,0.99,1.01,0.98,0.98,1.09,1.07,1.01,1.07,1.2,0.99,1.26,1.02,0.98,1.0,1.36,0.99,0.99,0.98,1.29,1.15,1.0,1.0,1.13,1.31,0.99,0.98,0.98,1.35,,1.38,1.13,0.95,0.99,0.98,0.94,0.96,0.96,1.37,0.98,0.99,1.01,0.98,1.05,1.19,1.04,1.4,0.99,1.05,1.36,1.11,0.99,1.01,1.09,1.0,0.9,1.06,0.99
1694150270.jpg,1.36,1.36,1.33,1.36,1.21,1.35,1.44,1.12,1.36,1.35,1.05,1.35,1.28,1.36,1.36,1.35,1.37,1.35,1.28,1.35,1.37,1.36,1.38,1.35,1.35,1.37,1.34,1.32,1.23,1.45,1.34,1.36,1.35,1.36,0.55,1.37,0.99,1.42,1.35,1.35,1.36,1.36,1.35,1.36,1.3,1.36,1.38,1.4,1.36,1.03,1.34,1.33,1.35,0.37,1.36,1.36,1.35,0.7,1.36,1.33,1.35,1.37,1.05,1.36,1.39,1.35,0.61,1.38,,1.36,1.4,1.37,1.34,1.36,1.37,1.36,0.73,1.36,1.35,1.33,1.34,1.24,1.35,1.36,1.14,1.36,1.4,0.41,1.45,1.36,1.35,1.43,1.36,1.38,1.39,1.37
1694149787.jpg,1.37,1.37,1.36,1.37,1.37,1.37,0.83,1.33,1.37,1.36,1.29,1.36,1.18,1.36,1.37,1.37,1.25,1.37,1.17,1.36,1.1,1.36,1.35,1.36,1.37,1.38,1.35,1.17,1.35,1.31,1.37,1.36,1.36,1.35,1.33,1.33,1.36,1.37,1.37,1.32,1.36,1.37,1.37,1.36,0.63,1.37,0.47,1.17,1.38,1.35,1.37,1.38,1.37,1.36,1.37,1.35,1.36,1.33,1.23,1.36,1.36,0.77,1.41,1.37,1.38,1.35,1.36,1.13,1.36,,1.37,1.36,1.36,1.34,1.39,1.37,1.27,1.3,1.36,1.14,1.36,1.32,1.23,0.91,1.38,1.37,1.34,1.33,1.38,1.37,1.37,1.36,1.38,1.31,1.24,1.37
1694155687.jpg,0.87,0.88,0.9,0.88,1.18,1.01,1.27,1.12,0.87,0.89,1.1,0.88,1.18,0.85,0.85,0.87,0.94,0.87,1.12,0.85,1.22,0.86,0.83,0.86,0.86,0.96,0.88,1.1,0.98,0.95,0.9,0.84,0.87,0.84,1.41,0.88,1.38,0.96,0.88,0.86,0.88,0.86,0.87,1.19,1.31,0.89,1.33,1.29,0.86,1.31,0.91,0.88,0.87,1.39,0.87,0.87,0.88,1.36,1.31,0.89,0.87,1.31,1.37,0.87,0.89,0.88,1.41,0.95,1.4,1.37,,0.86,0.88,0.87,0.86,0.87,1.41,0.89,0.88,1.14,0.89,1.04,1.3,1.21,1.36,0.87,1.13,1.38,1.11,0.87,0.87,1.02,0.86,0.75,1.17,0.96
1694157122.jpg,0.12,0.16,0.22,0.13,1.02,0.76,1.24,0.92,0.14,0.13,1.08,0.13,1.18,0.14,0.17,0.12,0.65,0.15,1.19,0.23,1.27,0.17,0.28,0.13,0.17,0.82,0.19,1.23,0.52,1.1,0.16,0.21,0.16,0.18,1.33,0.24,1.37,0.9,0.14,0.55,0.13,0.35,0.19,1.24,1.3,0.13,1.37,1.39,0.17,1.3,0.24,0.26,0.12,1.37,0.14,0.15,0.17,1.4,1.33,0.15,0.12,1.33,1.33,0.14,0.34,0.18,1.39,0.99,1.37,1.36,0.86,,0.18,0.36,0.46,0.24,1.4,0.97,0.15,1.24,0.18,0.61,1.31,1.26,1.26,0.16,0.92,1.38,1.18,0.11,0.16,1.24,0.19,0.52,1.27,0.71
1694150296.jpg,0.15,0.18,0.18,0.19,1.02,0.77,1.24,0.9,0.16,0.15,1.06,0.13,1.19,0.19,0.21,0.16,0.66,0.12,1.18,0.25,1.29,0.2,0.33,0.15,0.15,0.83,0.23,1.23,0.51,1.11,0.16,0.22,0.1,0.23,1.3,0.3,1.35,0.9,0.15,0.58,0.18,0.29,0.14,1.24,1.29,0.2,1.37,1.39,0.14,1.26,0.21,0.18,0.17,1.34,0.11,0.21,0.07,1.38,1.34,0.15,0.18,1.33,1.3,0.12,0.37,0.16,1.37,0.98,1.34,1.36,0.88,0.18,,0.38,0.45,0.18,1.39,0.97,0.11,1.22,0.06,0.6,1.32,1.26,1.23,0.21,0.92,1.35,1.19,0.15,0.19,1.26,0.23,0.55,1.29,0.62
1694157885.jpg,0.36,0.39,0.41,0.37,1.03,0.77,1.19,0.93,0.35,0.37,1.08,0.36,1.17,0.35,0.37,0.37,0.7,0.38,1.17,0.4,1.23,0.37,0.4,0.37,0.38,0.88,0.38,1.19,0.61,1.09,0.4,0.35,0.38,0.36,1.31,0.38,1.37,0.9,0.38,0.59,0.37,0.46,0.38,1.2,1.26,0.38,1.32,1.33,0.39,1.3,0.45,0.42,0.35,1.36,0.39,0.37,0.39,1.38,1.32,0.37,0.35,1.29,1.32,0.38,0.45,0.39,1.36,0.94,1.36,1.34,0.87,0.36,0.38,,0.52,0.41,1.39,0.93,0.38,1.2,0.39,0.68,1.26,1.18,1.27,0.37,0.93,1.36,1.15,0.36,0.38,1.18,0.38,0.5,1.26,0.75
1694156797.jpg,0.46,0.47,0.48,0.47,1.06,0.74,1.27,0.98,0.45,0.47,1.11,0.46,1.24,0.45,0.49,0.47,0.75,0.45,1.21,0.46,1.33,0.46,0.48,0.47,0.46,0.85,0.49,1.2,0.69,1.07,0.48,0.45,0.46,0.5,1.32,0.53,1.35,0.92,0.46,0.65,0.47,0.51,0.45,1.24,1.32,0.49,1.39,1.36,0.46,1.26,0.49,0.48,0.47,1.37,0.46,0.47,0.46,1.41,1.35,0.47,0.48,1.38,1.34,0.45,0.56,0.46,1.4,0.96,1.37,1.39,0.86,0.46,0.45,0.52,,0.46,1.42,0.89,0.46,1.16,0.45,0.71,1.31,1.23,1.29,0.49,0.94,1.36,1.14,0.46,0.48,1.14,0.48,0.62,1.25,0.71
1694157421.jpg,0.24,0.25,0.23,0.26,1.02,0.77,1.21,0.91,0.23,0.23,1.06,0.23,1.18,0.24,0.25,0.25,0.68,0.18,1.18,0.29,1.3,0.26,0.36,0.24,0.24,0.84,0.29,1.23,0.55,1.1,0.24,0.27,0.18,0.3,1.32,0.37,1.36,0.9,0.22,0.58,0.26,0.28,0.19,1.24,1.3,0.28,1.37,1.4,0.17,1.27,0.28,0.18,0.25,1.36,0.19,0.28,0.19,1.38,1.34,0.24,0.27,1.33,1.31,0.19,0.4,0.21,1.37,0.96,1.36,1.37,0.87,0.24,0.18,0.41,0.46,,1.4,0.93,0.18,1.22,0.19,0.62,1.33,1.24,1.24,0.28,0.92,1.37,1.16,0.24,0.25,1.22,0.3,0.56,1.27,0.56
1694150172.jpg,1.39,1.39,1.37,1.39,1.25,1.4,1.34,1.16,1.4,1.39,1.21,1.39,1.22,1.39,1.4,1.39,1.34,1.39,1.31,1.4,1.29,1.39,1.41,1.39,1.38,1.4,1.36,1.34,1.27,1.4,1.38,1.39,1.39,1.4,0.67,1.39,0.98,1.44,1.38,1.37,1.4,1.42,1.4,1.4,1.21,1.39,1.32,1.39,1.4,1.11,1.37,1.38,1.39,0.71,1.4,1.39,1.38,0.78,1.34,1.37,1.39,1.27,1.1,1.39,1.41,1.4,0.69,1.37,0.73,1.27,1.41,1.4,1.39,1.39,1.42,1.4,,1.35,1.39,1.32,1.39,1.29,1.35,1.29,1.17,1.39,1.38,0.7,1.46,1.39,1.38,1.41,1.39,1.4,1.41,1.42
1694149168.jpg,0.98,0.96,0.98,0.98,1.22,0.99,1.17,1.13,0.98,0.99,1.1,0.98,1.18,0.96,0.97,0.98,1.03,0.98,1.09,0.94,1.2,0.96,0.88,0.99,0.97,1.03,0.98,1.11,1.11,1.0,0.99,0.97,0.97,0.97,1.36,1.01,1.28,0.97,0.98,0.89,0.99,0.96,0.97,1.18,1.3,1.0,1.33,1.24,0.96,1.29,0.99,0.96,0.99,1.36,0.98,0.97,0.98,1.33,1.33,0.99,0.98,1.22,1.35,0.98,0.92,0.96,1.34,0.98,1.36,1.3,0.89,0.97,0.97,0.93,0.89,0.93,1.35,,0.97,1.13,0.98,1.08,1.22,1.07,1.44,0.97,1.17,1.35,1.12,0.98,0.98,0.95,0.94,0.86,1.08,0.99
1694150307.jpg,0.15,0.18,0.19,0.17,1.02,0.77,1.24,0.9,0.16,0.14,1.06,0.13,1.18,0.17,0.19,0.14,0.65,0.06,1.19,0.24,1.29,0.2,0.31,0.15,0.17,0.83,0.23,1.24,0.51,1.11,0.16,0.22,0.06,0.2,1.31,0.29,1.36,0.92,0.14,0.56,0.17,0.28,0.15,1.25,1.29,0.18,1.37,1.4,0.15,1.28,0.21,0.18,0.16,1.35,0.09,0.2,0.11,1.38,1.34,0.14,0.17,1.33,1.31,0.14,0.36,0.16,1.38,0.99,1.35,1.36,0.88,0.15,0.11,0.38,0.46,0.18,1.39,0.97,,1.23,0.12,0.59,1.33,1.26,1.24,0.2,0.91,1.36,1.19,0.14,0.18,1.25,0.22,0.55,1.29,0.64
1694157100.jpg,1.24,1.24,1.23,1.24,1.27,1.19,1.16,1.18,1.24,1.24,1.22,1.25,1.16,1.21,1.23,1.24,1.13,1.24,1.03,1.2,1.14,1.21,1.2,1.24,1.24,1.15,1.23,1.16,1.21,1.17,1.24,1.21,1.23,1.22,1.29,1.2,1.21,1.17,1.23,1.17,1.23,1.21,1.24,1.17,1.14,1.23,1.11,1.01,1.25,1.19,1.25,1.22,1.25,1.32,1.23,1.22,1.22,1.29,1.2,1.24,1.24,1.19,1.31,1.24,1.23,1.22,1.32,1.01,1.33,1.14,1.14,1.24,1.22,1.2,1.16,1.22,1.32,1.13,1.23,,1.22,1.29,1.02,1.03,1.33,1.22,1.14,1.33,1.31,1.23,1.24,1.26,1.24,1.15,1.14,1.16
1694150302.jpg,0.16,0.17,0.19,0.19,1.02,0.76,1.24,0.9,0.17,0.16,1.06,0.14,1.19,0.18,0.21,0.16,0.65,0.12,1.18,0.25,1.29,0.2,0.33,0.16,0.16,0.83,0.24,1.23,0.51,1.11,0.15,0.23,0.11,0.23,1.3,0.3,1.35,0.9,0.15,0.58,0.18,0.3,0.15,1.24,1.29,0.2,1.37,1.39,0.15,1.27,0.21,0.18,0.18,1.34,0.12,0.21,0.08,1.38,1.34,0.15,0.18,1.34,1.3,0.13,0.37,0.16,1.37,0.98,1.34,1.36,0.89,0.18,0.06,0.39,0.45,0.19,1.39,0.98,0.12,1.22,,0.6,1.32,1.26,1.24,0.21,0.91,1.35,1.19,0.15,0.19,1.26,0.23,0.56,1.29,0.63
1694157435.jpg,0.62,0.62,0.6,0.62,0.87,0.91,1.26,0.91,0.62,0.61,0.98,0.61,1.08,0.61,0.64,0.61,0.81,0.6,1.26,0.61,1.31,0.63,0.68,0.61,0.62,1.0,0.61,1.29,0.64,1.25,0.6,0.63,0.6,0.62,1.17,0.62,1.28,1.05,0.61,0.79,0.63,0.63,0.61,1.32,1.28,0.62,1.36,1.46,0.62,1.2,0.61,0.6,0.61,1.22,0.61,0.63,0.61,1.3,1.31,0.59,0.61,1.32,1.24,0.62,0.71,0.59,1.28,1.05,1.24,1.32,1.04,0.61,0.6,0.68,0.71,0.62,1.29,1.08,0.59,1.29,0.6,,1.41,1.3,1.16,0.61,1.0,1.22,1.28,0.61,0.61,1.31,0.63,0.82,1.35,0.83
1694157103.jpg,1.33,1.32,1.34,1.31,1.3,1.15,1.26,1.25,1.32,1.33,1.35,1.33,1.2,1.3,1.31,1.32,1.27,1.33,1.0,1.32,1.18,1.31,1.27,1.33,1.33,1.01,1.3,1.19,1.31,1.18,1.33,1.29,1.33,1.31,1.36,1.29,1.3,1.25,1.33,1.2,1.32,1.33,1.34,0.94,1.28,1.32,1.23,0.9,1.33,1.29,1.34,1.34,1.33,1.37,1.33,1.3,1.32,1.28,1.26,1.33,1.32,1.32,1.3,1.33,1.27,1.34,1.34,1.19,1.35,1.23,1.3,1.31,1.32,1.26,1.31,1.33,1.35,1.22,1.33,1.02,1.32,1.41,,1.15,1.37,1.31,1.32,1.4,1.31,1.31,1.33,1.34,1.31,1.23,1.08,1.33
1694148332.jpg,1.27,1.28,1.26,1.28,1.35,1.23,0.88,1.32,1.26,1.27,1.27,1.26,1.2,1.25,1.26,1.27,1.22,1.26,1.03,1.26,1.1,1.25,1.23,1.27,1.27,1.29,1.26,1.08,1.29,1.25,1.28,1.24,1.25,1.25,1.35,1.25,1.4,1.3,1.27,1.24,1.27,1.23,1.26,1.26,0.94,1.28,0.93,1.07,1.27,1.3,1.28,1.25,1.27,1.36,1.27,1.26,1.25,1.35,1.22,1.27,1.27,0.97,1.44,1.27,1.26,1.25,1.3,1.04,1.36,0.91,1.21,1.26,1.26,1.18,1.23,1.24,1.29,1.07,1.26,1.03,1.26,1.3,1.15,,1.43,1.27,1.25,1.37,1.23,1.27,1.27,1.13,1.28,1.14,1.21,1.21
1694150286.jpg,1.23,1.25,1.23,1.24,1.11,1.28,1.41,1.05,1.25,1.24,1.27,1.24,1.24,1.24,1.23,1.24,1.21,1.24,1.32,1.24,1.46,1.26,1.29,1.24,1.23,1.25,1.24,1.42,1.1,1.4,1.23,1.25,1.24,1.25,1.08,1.22,1.21,1.42,1.24,1.23,1.25,1.25,1.25,1.35,1.35,1.24,1.39,1.41,1.24,1.08,1.23,1.23,1.24,1.11,1.24,1.25,1.24,1.16,1.41,1.23,1.24,1.34,1.1,1.24,1.26,1.25,1.19,1.4,1.14,1.38,1.36,1.26,1.23,1.27,1.29,1.24,1.17,1.44,1.24,1.33,1.24,1.16,1.37,1.43,,1.24,1.27,1.12,1.43,1.24,1.24,1.55,1.27,1.3,1.51,1.3
1694155902.jpg,0.14,0.17,0.23,0.14,1.03,0.78,1.25,0.9,0.18,0.17,1.09,0.16,1.17,0.16,0.2,0.15,0.6,0.2,1.19,0.24,1.29,0.18,0.28,0.18,0.21,0.84,0.19,1.23,0.51,1.09,0.17,0.24,0.21,0.16,1.32,0.23,1.37,0.9,0.15,0.55,0.16,0.39,0.24,1.25,1.29,0.14,1.38,1.39,0.23,1.28,0.26,0.29,0.16,1.35,0.18,0.18,0.21,1.39,1.34,0.15,0.16,1.34,1.3,0.19,0.33,0.21,1.38,0.99,1.36,1.37,0.87,0.16,0.21,0.37,0.49,0.28,1.39,0.97,0.2,1.22,0.21,0.61,1.31,1.27,1.24,,0.92,1.37,1.21,0.14,0.15,1.24,0.17,0.53,1.27,0.73
1694156614.jpg,0.92,0.91,0.93,0.92,1.11,1.07,1.29,1.03,0.92,0.93,1.22,0.93,1.16,0.9,0.92,0.93,0.93,0.92,1.22,0.89,1.06,0.91,0.94,0.93,0.93,1.09,0.93,1.27,0.95,1.24,0.92,0.9,0.91,0.92,1.32,0.86,1.32,1.11,0.91,0.93,0.92,0.95,0.93,1.3,1.28,0.92,1.32,1.37,0.92,1.29,0.94,0.92,0.93,1.41,0.92,0.92,0.92,1.42,1.07,0.92,0.93,1.4,1.33,0.93,0.96,0.91,1.36,1.05,1.4,1.34,1.13,0.92,0.92,0.93,0.94,0.92,1.38,1.17,0.91,1.14,0.91,1.0,1.32,1.25,1.27,0.92,,1.36,1.29,0.92,0.93,1.27,0.93,1.04,1.29,1.02
1694150251.jpg,1.36,1.36,1.33,1.37,1.22,1.37,1.42,1.11,1.37,1.36,1.02,1.35,1.23,1.36,1.37,1.36,1.35,1.36,1.31,1.35,1.32,1.37,1.39,1.36,1.35,1.39,1.34,1.3,1.25,1.41,1.35,1.37,1.36,1.37,0.56,1.37,0.97,1.4,1.36,1.33,1.37,1.37,1.35,1.39,1.27,1.37,1.35,1.41,1.36,1.02,1.34,1.34,1.36,0.38,1.37,1.36,1.35,0.69,1.32,1.34,1.36,1.32,1.03,1.36,1.4,1.36,0.58,1.36,0.41,1.33,1.38,1.38,1.35,1.36,1.36,1.37,0.7,1.35,1.36,1.33,1.35,1.22,1.4,1.37,1.12,1.37,1.36,,1.44,1.37,1.36,1.41,1.37,1.4,1.4,1.37
1694157875.jpg,1.2,1.2,1.2,1.19,1.34,1.2,1.23,1.32,1.19,1.2,1.19,1.2,1.31,1.18,1.18,1.2,1.24,1.18,1.22,1.17,1.33,1.19,1.12,1.2,1.19,1.21,1.19,1.07,1.26,1.1,1.21,1.17,1.18,1.19,1.45,1.23,1.42,1.18,1.2,1.19,1.2,1.14,1.18,1.15,1.32,1.21,1.31,1.32,1.17,1.42,1.21,1.17,1.2,1.47,1.19,1.2,1.18,1.41,1.35,1.2,1.2,1.31,1.47,1.19,1.17,1.18,1.44,1.11,1.45,1.38,1.11,1.18,1.19,1.15,1.14,1.16,1.46,1.12,1.19,1.31,1.19,1.28,1.31,1.23,1.43,1.21,1.29,1.44,,1.19,1.21,1.17,1.19,1.11,1.23,1.15
1694156994.jpg,0.09,0.13,0.19,0.1,1.02,0.75,1.24,0.91,0.11,0.11,1.08,0.1,1.18,0.13,0.15,0.09,0.65,0.14,1.19,0.23,1.29,0.16,0.28,0.11,0.13,0.82,0.18,1.23,0.51,1.1,0.12,0.2,0.15,0.17,1.32,0.24,1.37,0.91,0.1,0.56,0.11,0.36,0.16,1.25,1.3,0.11,1.38,1.4,0.17,1.29,0.22,0.24,0.1,1.36,0.13,0.14,0.15,1.39,1.34,0.11,0.1,1.34,1.31,0.11,0.34,0.17,1.38,0.99,1.36,1.37,0.87,0.11,0.15,0.36,0.46,0.24,1.39,0.98,0.14,1.23,0.15,0.61,1.31,1.27,1.24,0.14,0.92,1.37,1.19,,0.14,1.25,0.16,0.52,1.28,0.7
1694149165.jpg,0.13,0.18,0.22,0.14,1.03,0.77,1.25,0.91,0.17,0.15,1.08,0.15,1.18,0.18,0.19,0.13,0.63,0.17,1.21,0.25,1.3,0.19,0.32,0.16,0.19,0.84,0.19,1.25,0.51,1.12,0.17,0.25,0.19,0.2,1.32,0.27,1.37,0.92,0.14,0.57,0.16,0.36,0.2,1.26,1.3,0.15,1.38,1.41,0.2,1.29,0.24,0.27,0.14,1.35,0.16,0.18,0.2,1.39,1.35,0.15,0.15,1.34,1.31,0.17,0.34,0.2,1.37,1.01,1.35,1.37,0.87,0.16,0.19,0.38,0.48,0.25,1.38,0.98,0.18,1.24,0.19,0.61,1.33,1.27,1.24,0.15,0.93,1.36,1.21,0.14,,1.27,0.2,0.55,1.3,0.71
1694156795.jpg,1.26,1.24,1.24,1.26,1.35,1.2,1.28,1.37,1.24,1.25,1.27,1.25,1.32,1.23,1.25,1.27,1.28,1.25,1.16,1.21,1.2,1.23,1.2,1.25,1.26,1.29,,1.17,1.34,1.19,1.27,1.23,1.25,1.23,1.41,1.25,1.38,1.22,1.26,1.21,1.25,1.22,1.25,1.23,1.3,1.26,1.34,1.28,1.24,1.38,1.27,1.23,1.25,1.42,1.25,1.25,1.26,1.38,1.26,1.26,1.26,1.32,1.45,1.25,1.25,1.24,1.39,1.09,1.43,1.36,1.02,1.24,1.26,1.18,1.14,1.22,1.41,0.95,1.25,1.26,1.26,1.31,1.34,1.13,1.55,1.24,1.27,1.41,1.17,1.25,1.27,,1.25,1.11,1.21,1.19
1694150242.jpg,0.18,0.18,0.26,0.15,1.03,0.76,1.27,0.92,0.21,0.21,1.09,0.19,1.18,0.19,0.21,0.18,0.64,0.22,1.2,0.26,1.28,0.21,0.24,0.22,0.21,0.82,0.21,1.23,0.55,1.07,0.19,0.27,0.23,0.21,1.33,0.28,1.37,0.88,0.17,0.54,0.21,0.42,0.25,1.23,1.31,0.19,1.39,1.39,0.25,1.3,0.25,0.3,0.2,1.36,0.21,0.21,0.23,1.39,1.34,0.19,0.19,1.35,1.32,0.21,0.33,0.23,1.38,1.0,1.36,1.38,0.86,0.19,0.23,0.38,0.48,0.3,1.39,0.94,0.22,1.24,0.23,0.63,1.31,1.28,1.27,0.17,0.93,1.37,1.19,0.16,0.2,1.25,,0.53,1.26,0.73
1694150040.jpg,0.53,0.55,0.59,0.54,1.06,0.77,1.14,0.97,0.52,0.53,1.11,0.53,1.12,0.5,0.5,0.53,0.77,0.55,1.08,0.55,1.22,0.52,0.53,0.54,0.54,0.86,0.55,1.11,0.72,1.02,0.57,0.52,0.55,0.51,1.34,0.55,1.35,0.89,0.55,0.67,0.53,0.57,0.54,1.15,1.23,0.55,1.3,1.29,0.55,1.27,0.6,0.57,0.52,1.39,0.55,0.52,0.55,1.39,1.34,0.55,0.52,1.22,1.31,0.54,0.59,0.57,1.42,0.9,1.38,1.31,0.75,0.52,0.55,0.5,0.62,0.56,1.4,0.86,0.55,1.15,0.56,0.82,1.23,1.14,1.3,0.53,1.04,1.4,1.11,0.52,0.55,1.11,0.53,,1.23,0.8
1694155907.jpg,1.29,1.27,1.3,1.27,1.36,1.26,1.19,1.32,1.29,1.29,1.21,1.29,1.35,1.26,1.29,1.29,1.29,1.29,1.05,1.24,1.22,1.26,1.23,1.29,1.3,1.22,1.26,1.11,1.32,1.01,1.3,1.26,1.29,1.26,1.41,1.27,1.3,1.0,1.29,1.19,1.28,1.28,1.3,1.15,1.24,1.29,1.18,1.12,1.29,1.32,1.3,1.29,1.29,1.44,1.29,1.28,1.29,1.3,1.36,1.29,1.28,1.2,1.39,1.29,1.18,1.28,1.38,1.06,1.39,1.24,1.17,1.27,1.29,1.26,1.25,1.27,1.41,1.08,1.29,1.14,1.29,1.35,1.08,1.21,1.51,1.27,1.29,1.4,1.23,1.28,1.3,1.21,1.26,1.23,,1.27
1694157884.jpg,0.71,0.72,0.66,0.72,1.08,0.9,1.22,0.99,0.68,0.69,1.06,0.69,1.24,0.69,0.7,0.71,0.93,0.64,1.2,0.69,1.32,0.69,0.75,0.7,0.69,0.99,0.73,1.21,0.79,1.13,0.72,0.66,0.63,0.72,1.34,0.77,1.32,0.98,0.69,0.85,0.71,0.5,0.64,1.21,1.3,0.74,1.36,1.38,0.64,1.21,0.72,0.58,0.71,1.37,0.64,0.73,0.62,1.36,1.35,0.7,0.72,1.32,1.29,0.66,0.77,0.66,1.37,0.99,1.37,1.37,0.96,0.71,0.62,0.75,0.71,0.56,1.42,0.99,0.64,1.16,0.63,0.83,1.33,1.21,1.3,0.73,1.02,1.37,1.15,0.7,0.71,1.19,0.73,0.8,1.27,
